2, 13728, Note_on_c, 9, 38, 41
2, 13728, Note_on_c, 9, 42, 48
2, 13992, Note_on_c, 9, 38, 41
2, 13992, Note_on_c, 9, 42, 48
2, 14256, Note_on_c, 9, 38, 41
2, 14256, Note_on_c, 9, 42, 48
2, 14520, Note_on_c, 9, 38, 41
2, 14520, Note_on_c, 9, 42, 48
2, 14784, Note_on_c, 9, 38, 41
2, 14784, Note_on_c, 9, 42, 48
2, 15048, Note_on_c, 9, 38, 41
2, 15048, Note_on_c, 9, 42, 48
2, 15312, Note_on_c, 9, 38, 41
2, 15312, Note_on_c, 9, 42, 48
2, 15576, Note_on_c, 9, 38, 41
2, 15576, Note_on_c, 9, 42, 48
2, 15840, Note_on_c, 9, 38, 41
2, 15840, Note_on_c, 9, 42, 48
2, 16104, Note_on_c, 9, 38, 41
2, 16104, Note_on_c, 9, 42, 48
2, 16368, Note_on_c, 9, 38, 41
2, 16368, Note_on_c, 9, 42, 48
2, 16632, Note_on_c, 9, 38, 41
2, 16632, Note_on_c, 9, 42, 48
2, 16896, Note_on_c, 9, 38, 41
2, 16896, Note_on_c, 9, 42, 48
2, 17160, Note_on_c, 9, 38, 41
2, 17160, Note_on_c, 9, 42, 48
2, 17424, Note_on_c, 9, 38, 41
2, 17424, Note_on_c, 9, 42, 48
2, 17688, Note_on_c, 9, 38, 41
2, 17688, Note_on_c, 9, 42, 48
2, 17952, Note_on_c, 9, 38, 41
2, 17952, Note_on_c, 9, 42, 48
2, 18216, Note_on_c, 9, 38, 41
2, 18216, Note_on_c, 9, 42, 48
2, 0, End_track
0, 0, End_of_file
